p_max_pos_pct,p_n_tranches,p_dip_entry,p_tranche_gap,p_high_lb,p_profit_tgt,p_stop_loss,p_vix_thresh,p_spy_bull,total_return_pct,annualized_return_pct,sharpe_ratio,max_drawdown_pct,num_trades,win_rate_pct,avg_win_usd,avg_loss_usd
0.5,1,0.05,0.03,20,0.12,0.12,25.0,True,227.65,7.65,0.794,-17.16,148,58.78,638.57,-537.55
0.5,1,0.05,0.03,20,0.12,0.12,25.0,False,217.3,7.43,0.694,-22.48,181,57.46,642.51,-585.6
0.5,1,0.05,0.03,20,0.12,0.12,28.0,True,225.73,7.61,0.741,-16.59,159,56.6,646.5,-516.12
0.5,1,0.05,0.03,20,0.12,0.12,28.0,False,230.12,7.7,0.685,-25.29,201,57.21,664.71,-621.28
0.5,1,0.05,0.03,20,0.12,0.12,32.0,True,227.2,7.64,0.711,-19.78,160,56.25,663.86,-528.97
0.5,1,0.05,0.03,20,0.12,0.12,32.0,False,214.98,7.38,0.587,-28.84,221,55.2,694.73,-638.98
0.5,1,0.05,0.03,20,0.12,0.12,,True,241.18,7.92,0.711,-22.17,163,57.06,665.09,-539.08
0.5,1,0.05,0.03,20,0.12,0.12,,False,339.5,9.63,0.716,-21.94,233,60.94,717.96,-747.25
0.5,1,0.05,0.03,20,0.12,0.15,25.0,True,244.38,7.98,0.851,-16.67,141,60.99,642.54,-560.37
0.5,1,0.05,0.03,20,0.12,0.15,25.0,False,219.61,7.48,0.715,-21.62,168,58.93,643.53,-605.06
0.5,1,0.05,0.03,20,0.12,0.15,28.0,True,242.27,7.94,0.798,-16.59,148,60.14,650.86,-571.18
0.5,1,0.05,0.03,20,0.12,0.15,28.0,False,246.85,8.03,0.737,-23.84,179,62.01,661.83,-717.33
0.5,1,0.05,0.03,20,0.12,0.15,32.0,True,251.87,8.13,0.782,-19.78,150,60.0,671.01,-586.72
0.5,1,0.05,0.03,20,0.12,0.15,32.0,False,232.66,7.75,0.635,-29.35,196,58.67,706.1,-715.26
0.5,1,0.05,0.03,20,0.12,0.15,,True,262.39,8.32,0.773,-21.4,152,61.18,668.81,-609.49
0.5,1,0.05,0.03,20,0.12,0.15,,False,359.33,9.93,0.755,-21.17,206,66.5,719.04,-906.89
0.5,1,0.05,0.03,20,0.12,0.2,25.0,True,247.97,8.05,0.871,-15.82,126,64.29,632.06,-586.66
0.5,1,0.05,0.03,20,0.12,0.2,25.0,False,241.89,7.93,0.78,-20.42,155,63.23,642.63,-680.5
0.5,1,0.05,0.03,20,0.12,0.2,28.0,True,255.42,8.19,0.831,-16.59,129,63.57,646.27,-584.08
0.5,1,0.05,0.03,20,0.12,0.2,28.0,False,274.39,8.54,0.804,-21.68,156,66.03,659.35,-763.67
0.5,1,0.05,0.03,20,0.12,0.2,32.0,True,257.16,8.23,0.774,-19.78,128,63.28,672.2,-611.33
0.5,1,0.05,0.03,20,0.12,0.2,32.0,False,251.09,8.11,0.662,-30.71,163,63.8,697.79,-804.43
0.5,1,0.05,0.03,20,0.12,0.2,,True,268.65,8.44,0.77,-21.06,126,65.08,671.81,-641.45
0.5,1,0.05,0.03,20,0.12,0.2,,False,372.85,10.13,0.793,-21.52,159,74.21,719.96,-1162.69
0.5,1,0.05,0.03,20,0.15,0.12,25.0,True,273.96,8.54,0.929,-14.53,134,55.97,782.14,-529.9
0.5,1,0.05,0.03,20,0.15,0.12,25.0,False,261.71,8.31,0.822,-19.74,166,54.22,771.4,-569.15
0.5,1,0.05,0.03,20,0.15,0.12,28.0,True,263.27,8.34,0.848,-16.59,138,53.62,796.42,-509.51
0.5,1,0.05,0.03,20,0.15,0.12,28.0,False,275.7,8.57,0.804,-23.14,176,53.98,818.77,-619.91
0.5,1,0.05,0.03,20,0.15,0.12,32.0,True,269.05,8.45,0.814,-19.78,141,53.19,823.89,-528.59
0.5,1,0.05,0.03,20,0.15,0.12,32.0,False,251.16,8.11,0.661,-27.97,197,51.78,838.53,-635.93
0.5,1,0.05,0.03,20,0.15,0.12,,True,284.07,8.72,0.802,-22.8,139,54.68,820.48,-538.88
0.5,1,0.05,0.03,20,0.15,0.12,,False,411.48,10.67,0.844,-20.93,203,59.11,864.69,-754.4
0.5,1,0.05,0.03,20,0.15,0.15,25.0,True,276.48,8.58,0.937,-14.52,130,57.69,777.14,-557.04
0.5,1,0.05,0.03,20,0.15,0.15,25.0,False,262.81,8.33,0.822,-19.91,156,55.77,776.53,-598.22
0.5,1,0.05,0.03,20,0.15,0.15,28.0,True,269.39,8.45,0.863,-16.59,134,55.97,793.22,-551.74
0.5,1,0.05,0.03,20,0.15,0.15,28.0,False,294.22,8.89,0.843,-22.52,164,58.54,805.37,-704.31
0.5,1,0.05,0.03,20,0.15,0.15,32.0,True,278.74,8.62,0.832,-19.78,136,55.88,813.1,-565.36
0.5,1,0.05,0.03,20,0.15,0.15,32.0,False,281.54,8.67,0.715,-29.41,181,56.35,834.67,-721.3
0.5,1,0.05,0.03,20,0.15,0.15,,True,293.52,8.88,0.818,-22.8,137,56.93,813.5,-577.99
0.5,1,0.05,0.03,20,0.15,0.15,,False,422.48,10.81,0.847,-22.24,184,64.67,855.47,-916.21
0.5,1,0.05,0.03,20,0.15,0.2,25.0,True,280.89,8.66,0.967,-14.11,115,61.74,763.85,-594.19
0.5,1,0.05,0.03,20,0.15,0.2,25.0,False,275.9,8.57,0.875,-18.48,141,60.28,765.68,-669.51
0.5,1,0.05,0.03,20,0.15,0.2,28.0,True,292.62,8.86,0.927,-16.59,116,60.34,795.08,-573.76
0.5,1,0.05,0.03,20,0.15,0.2,28.0,False,315.38,9.25,0.903,-20.91,137,62.77,807.0,-742.43
0.5,1,0.05,0.03,20,0.15,0.2,32.0,True,297.45,8.95,0.881,-19.78,118,60.17,814.49,-597.54
0.5,1,0.05,0.03,20,0.15,0.2,32.0,False,296.97,8.94,0.755,-29.22,147,61.22,834.73,-797.0
0.5,1,0.05,0.03,20,0.15,0.2,,True,312.08,9.19,0.879,-20.07,116,62.07,819.02,-630.96
0.5,1,0.05,0.03,20,0.15,0.2,,False,432.31,10.94,0.884,-17.85,142,72.54,862.47,-1169.34
0.5,1,0.05,0.03,20,0.2,0.12,25.0,True,268.22,8.43,0.88,-16.63,109,50.46,985.07,-506.62
0.5,1,0.05,0.03,20,0.2,0.12,25.0,False,258.15,8.24,0.794,-19.85,142,47.89,985.72,-556.95
0.5,1,0.05,0.03,20,0.2,0.12,28.0,True,268.22,8.43,0.849,-16.59,117,47.86,1017.54,-494.42
0.5,1,0.05,0.03,20,0.2,0.12,28.0,False,277.55,8.6,0.779,-23.09,143,48.95,1039.7,-616.77
0.5,1,0.05,0.03,20,0.2,0.12,32.0,True,271.13,8.48,0.802,-19.78,117,47.01,1059.25,-502.36
0.5,1,0.05,0.03,20,0.2,0.12,32.0,False,263.93,8.35,0.64,-31.75,159,46.54,1073.77,-624.3
0.5,1,0.05,0.03,20,0.2,0.12,,True,293.57,8.88,0.805,-22.8,118,48.31,1069.08,-517.71
0.5,1,0.05,0.03,20,0.2,0.12,,False,395.52,10.45,0.753,-24.82,160,53.75,1107.93,-753.11
0.5,1,0.05,0.03,20,0.2,0.15,25.0,True,264.01,8.35,0.864,-16.28,103,51.46,976.04,-506.59
0.5,1,0.05,0.03,20,0.2,0.15,25.0,False,249.28,8.08,0.778,-19.98,125,49.6,970.85,-559.75
0.5,1,0.05,0.03,20,0.2,0.15,28.0,True,246.63,8.03,0.785,-16.59,109,48.62,1010.15,-515.63
0.5,1,0.05,0.03,20,0.2,0.15,28.0,False,275.5,8.56,0.803,-22.18,128,51.56,1040.61,-663.39
0.5,1,0.05,0.03,20,0.2,0.15,32.0,True,244.99,7.99,0.729,-19.78,106,48.11,1052.25,-530.28
0.5,1,0.05,0.03,20,0.2,0.15,32.0,False,236.74,7.83,0.603,-30.89,133,48.87,1097.38,-700.83
0.5,1,0.05,0.03,20,0.2,0.15,,True,278.85,8.62,0.755,-22.8,105,50.48,1053.12,-537.12
0.5,1,0.05,0.03,20,0.2,0.15,,False,392.34,10.41,0.759,-24.7,128,60.16,1115.94,-915.56
0.5,1,0.05,0.03,20,0.2,0.2,25.0,True,271.26,8.49,0.881,-15.81,97,55.67,954.53,-567.86
0.5,1,0.05,0.03,20,0.2,0.2,25.0,False,267.17,8.41,0.811,-20.23,120,55.0,948.12,-664.06
0.5,1,0.05,0.03,20,0.2,0.2,28.0,True,281.09,8.66,0.871,-16.59,97,53.61,1016.78,-550.3
0.5,1,0.05,0.03,20,0.2,0.2,28.0,False,339.41,9.63,0.926,-19.52,114,57.89,1045.29,-730.16
0.5,1,0.05,0.03,20,0.2,0.2,32.0,True,287.97,8.78,0.827,-19.78,99,53.54,1035.44,-566.98
0.5,1,0.05,0.03,20,0.2,0.2,32.0,False,313.14,9.21,0.729,-30.89,124,55.65,1078.25,-783.38
0.5,1,0.05,0.03,20,0.2,0.2,,True,283.15,8.7,0.796,-20.07,93,54.84,1038.1,-586.39
0.5,1,0.05,0.03,20,0.2,0.2,,False,432.98,10.95,0.839,-21.98,107,69.16,1109.73,-1176.43
0.5,1,0.05,0.05,5,0.08,0.12,25.0,True,175.88,6.5,0.681,-18.15,153,65.36,479.01,-571.94
0.5,1,0.05,0.05,5,0.08,0.12,25.0,False,169.93,6.36,0.601,-18.61,187,64.71,477.21,-617.42
0.5,1,0.05,0.05,5,0.08,0.12,28.0,True,189.21,6.82,0.707,-14.41,163,66.26,481.34,-601.15
0.5,1,0.05,0.05,5,0.08,0.12,28.0,False,186.45,6.75,0.631,-21.21,213,64.79,493.53,-659.49
0.5,1,0.05,0.05,5,0.08,0.12,32.0,True,171.16,6.39,0.63,-16.57,166,65.06,485.52,-608.96
0.5,1,0.05,0.05,5,0.08,0.12,32.0,False,164.84,6.23,0.529,-22.22,240,63.33,496.92,-670.99
0.5,1,0.05,0.05,5,0.08,0.12,,True,189.8,6.83,0.667,-16.14,169,66.27,487.68,-625.25
0.5,1,0.05,0.05,5,0.08,0.12,,False,263.81,8.35,0.64,-23.24,262,67.56,522.1,-776.83
0.5,1,0.05,0.05,5,0.08,0.15,25.0,True,186.33,6.75,0.708,-17.78,148,67.57,480.23,-612.28
0.5,1,0.05,0.05,5,0.08,0.15,25.0,False,177.9,6.55,0.61,-18.91,175,66.86,478.16,-657.83
0.5,1,0.05,0.05,5,0.08,0.15,28.0,True,194.56,6.94,0.717,-14.39,156,68.59,482.4,-656.36
0.5,1,0.05,0.05,5,0.08,0.15,28.0,False,194.53,6.94,0.648,-24.13,194,67.53,496.14,-722.88
0.5,1,0.05,0.05,5,0.08,0.15,32.0,True,179.39,6.59,0.646,-16.36,157,67.52,490.8,-668.35
0.5,1,0.05,0.05,5,0.08,0.15,32.0,False,186.84,6.76,0.575,-21.94,218,66.51,501.74,-740.67
0.5,1,0.05,0.05,5,0.08,0.15,,True,200.74,7.08,0.687,-15.93,160,68.75,493.63,-684.49
0.5,1,0.05,0.05,5,0.08,0.15,,False,282.07,8.68,0.676,-21.57,236,71.19,529.71,-893.88
0.5,1,0.05,0.05,5,0.08,0.2,25.0,True,189.48,6.82,0.741,-16.34,130,70.0,479.87,-633.86
0.5,1,0.05,0.05,5,0.08,0.2,25.0,False,187.05,6.77,0.661,-17.14,156,69.23,482.94,-696.93
0.5,1,0.05,0.05,5,0.08,0.2,28.0,True,212.59,7.33,0.79,-12.83,132,72.73,483.13,-697.83
0.5,1,0.05,0.05,5,0.08,0.2,28.0,False,235.42,7.8,0.777,-17.82,163,73.01,488.33,-785.67
0.5,1,0.05,0.05,5,0.08,0.2,32.0,True,203.78,7.14,0.749,-14.56,133,72.18,489.32,-718.84
0.5,1,0.05,0.05,5,0.08,0.2,32.0,False,222.08,7.53,0.691,-19.18,181,72.38,491.89,-844.58
0.5,1,0.05,0.05,5,0.08,0.2,,True,224.41,7.58,0.765,-15.85,133,74.44,490.2,-767.31
0.5,1,0.05,0.05,5,0.08,0.2,,False,333.0,9.53,0.78,-17.87,192,78.65,526.76,-1127.84
0.5,1,0.05,0.05,5,0.12,0.12,25.0,True,201.77,7.1,0.712,-20.34,128,59.38,651.57,-564.26
0.5,1,0.05,0.05,5,0.12,0.12,25.0,False,196.63,6.99,0.634,-22.06,156,58.97,636.49,-607.73
0.5,1,0.05,0.05,5,0.12,0.12,28.0,True,198.03,7.02,0.692,-16.0,132,59.09,658.33,-584.2
0.5,1,0.05,0.05,5,0.12,0.12,28.0,False,200.63,7.07,0.64,-22.87,171,57.89,668.56,-640.61
0.5,1,0.05,0.05,5,0.12,0.12,32.0,True,200.32,7.07,0.675,-16.59,134,58.21,681.89,-592.05
0.5,1,0.05,0.05,5,0.12,0.12,32.0,False,217.3,7.43,0.624,-23.63,192,57.29,690.22,-660.91
0.5,1,0.05,0.05,5,0.12,0.12,,True,218.13,7.45,0.706,-16.18,136,59.56,682.56,-608.63
0.5,1,0.05,0.05,5,0.12,0.12,,False,326.61,9.43,0.758,-19.34,210,62.38,712.05,-767.32
0.5,1,0.05,0.05,5,0.12,0.15,25.0,True,213.31,7.35,0.746,-19.78,122,61.48,653.53,-589.02
0.5,1,0.05,0.05,5,0.12,0.15,25.0,False,204.76,7.17,0.652,-21.87,145,61.38,631.5,-637.99
0.5,1,0.05,0.05,5,0.12,0.15,28.0,True,209.43,7.27,0.731,-14.87,124,62.1,660.11,-635.86
0.5,1,0.05,0.05,5,0.12,0.15,28.0,False,220.69,7.5,0.701,-22.19,158,61.39,674.01,-710.01
0.5,1,0.05,0.05,5,0.12,0.15,32.0,True,213.82,7.36,0.717,-15.32,126,61.9,682.6,-663.77
0.5,1,0.05,0.05,5,0.12,0.15,32.0,False,235.77,7.81,0.673,-22.89,179,60.34,700.71,-733.81
0.5,1,0.05,0.05,5,0.12,0.15,,True,233.58,7.77,0.75,-14.95,128,63.28,683.43,-680.84
0.5,1,0.05,0.05,5,0.12,0.15,,False,329.65,9.48,0.778,-18.66,191,66.49,714.38,-902.53
0.5,1,0.05,0.05,5,0.12,0.2,25.0,True,211.06,7.3,0.749,-18.81,109,65.14,643.45,-646.8
0.5,1,0.05,0.05,5,0.12,0.2,25.0,False,208.28,7.24,0.675,-20.69,131,64.89,634.75,-720.12
0.5,1,0.05,0.05,5,0.12,0.2,28.0,True,221.62,7.52,0.762,-14.45,106,66.98,655.98,-697.5
0.5,1,0.05,0.05,5,0.12,0.2,28.0,False,250.82,8.11,0.783,-19.37,135,67.41,659.62,-794.16
0.5,1,0.05,0.05,5,0.12,0.2,32.0,True,226.87,7.63,0.743,-15.2,107,66.36,684.98,-720.74
0.5,1,0.05,0.05,5,0.12,0.2,32.0,False,258.4,8.25,0.73,-22.77,152,65.79,689.17,-828.39
0.5,1,0.05,0.05,5,0.12,0.2,,True,243.33,7.96,0.748,-15.85,106,68.87,681.8,-770.86
0.5,1,0.05,0.05,5,0.12,0.2,,False,362.35,9.98,0.806,-18.29,158,74.05,712.84,-1150.43
0.5,1,0.05,0.05,5,0.15,0.12,25.0,True,236.65,7.83,0.817,-16.64,115,56.52,795.39,-560.7
0.5,1,0.05,0.05,5,0.15,0.12,25.0,False,240.89,7.91,0.749,-18.94,142,56.34,767.72,-602.06
0.5,1,0.05,0.05,5,0.15,0.12,28.0,True,230.72,7.71,0.791,-14.13,118,55.93,811.98,-586.91
0.5,1,0.05,0.05,5,0.15,0.12,28.0,False,247.74,8.05,0.763,-20.82,154,54.55,825.73,-636.96
0.5,1,0.05,0.05,5,0.15,0.12,32.0,True,238.95,7.88,0.792,-14.56,119,55.46,838.58,-593.42
0.5,1,0.05,0.05,5,0.15,0.12,32.0,False,262.58,8.33,0.728,-22.36,172,54.07,838.18,-654.34
0.5,1,0.05,0.05,5,0.15,0.12,,True,261.09,8.3,0.799,-17.59,121,57.02,838.23,-610.16
0.5,1,0.05,0.05,5,0.15,0.12,,False,377.04,10.19,0.809,-20.93,189,59.26,861.43,-763.32
0.5,1,0.05,0.05,5,0.15,0.15,25.0,True,242.72,7.95,0.822,-16.47,114,57.89,790.09,-580.7
0.5,1,0.05,0.05,5,0.15,0.15,25.0,False,244.29,7.98,0.74,-19.83,136,58.09,763.88,-630.12
0.5,1,0.05,0.05,5,0.15,0.15,28.0,True,236.68,7.83,0.796,-14.08,115,58.26,806.59,-632.77
0.5,1,0.05,0.05,5,0.15,0.15,28.0,False,254.14,8.17,0.778,-22.93,147,57.82,814.27,-706.42
0.5,1,0.05,0.05,5,0.15,0.15,32.0,True,260.66,8.29,0.83,-14.56,117,58.97,836.66,-659.65
0.5,1,0.05,0.05,5,0.15,0.15,32.0,False,284.07,8.72,0.767,-21.84,166,57.23,842.33,-726.97
0.5,1,0.05,0.05,5,0.15,0.15,,True,272.45,8.51,0.813,-17.59,118,60.17,831.06,-675.75
0.5,1,0.05,0.05,5,0.15,0.15,,False,384.21,10.29,0.854,-18.78,172,63.95,859.04,-904.42
0.5,1,0.05,0.05,5,0.15,0.2,25.0,True,257.3,8.23,0.872,-15.94,101,63.37,779.95,-653.7
0.5,1,0.05,0.05,5,0.15,0.2,25.0,False,259.44,8.27,0.794,-18.4,121,62.81,764.99,-715.46
0.5,1,0.05,0.05,5,0.15,0.2,28.0,True,266.61,8.4,0.879,-13.6,98,64.29,809.87,-696.01
0.5,1,0.05,0.05,5,0.15,0.2,28.0,False,295.77,8.92,0.895,-19.49,122,63.93,818.95,-779.57
0.5,1,0.05,0.05,5,0.15,0.2,32.0,True,287.0,8.77,0.901,-14.56,101,64.36,841.73,-722.57
0.5,1,0.05,0.05,5,0.15,0.2,32.0,False,319.77,9.32,0.859,-21.72,139,63.31,842.54,-826.8
0.5,1,0.05,0.05,5,0.15,0.2,,True,314.32,9.23,0.942,-13.62,100,67.0,845.96,-765.06
0.5,1,0.05,0.05,5,0.15,0.2,,False,443.9,11.09,0.947,-17.31,140,72.86,868.85,-1164.02
0.5,1,0.05,0.05,5,0.2,0.12,25.0,True,237.67,7.85,0.786,-19.12,96,51.04,994.95,-531.61
0.5,1,0.05,0.05,5,0.2,0.12,25.0,False,252.67,8.14,0.744,-20.11,120,50.83,971.39,-576.06
0.5,1,0.05,0.05,5,0.2,0.12,28.0,True,246.55,8.02,0.814,-12.58,99,50.51,1040.38,-558.45
0.5,1,0.05,0.05,5,0.2,0.12,28.0,False,270.72,8.48,0.79,-22.54,127,49.61,1059.04,-619.49
0.5,1,0.05,0.05,5,0.2,0.12,32.0,True,251.6,8.12,0.781,-14.56,99,49.49,1089.71,-564.72
0.5,1,0.05,0.05,5,0.2,0.12,32.0,False,287.75,8.78,0.747,-22.3,144,48.61,1078.53,-631.38
0.5,1,0.05,0.05,5,0.2,0.12,,True,274.51,8.55,0.788,-17.59,100,51.0,1100.17,-584.86
0.5,1,0.05,0.05,5,0.2,0.12,,False,395.01,10.44,0.792,-24.82,150,54.67,1104.57,-751.09
0.5,1,0.05,0.05,5,0.2,0.15,25.0,True,239.67,7.89,0.79,-18.75,92,52.17,990.85,-536.22
0.5,1,0.05,0.05,5,0.2,0.15,25.0,False,253.38,8.15,0.754,-19.61,112,52.68,961.48,-592.25
0.5,1,0.05,0.05,5,0.2,0.15,28.0,True,236.59,7.83,0.776,-13.87,92,52.17,1034.31,-590.63
0.5,1,0.05,0.05,5,0.2,0.15,28.0,False,267.98,8.43,0.786,-22.01,117,52.14,1057.39,-673.25
0.5,1,0.05,0.05,5,0.2,0.15,32.0,True,237.1,7.84,0.731,-14.96,89,51.69,1084.21,-608.46
0.5,1,0.05,0.05,5,0.2,0.15,32.0,False,277.05,8.59,0.722,-23.12,128,51.56,1091.18,-714.72
0.5,1,0.05,0.05,5,0.2,0.15,,True,264.89,8.37,0.75,-17.59,89,53.93,1088.41,-628.15
0.5,1,0.05,0.05,5,0.2,0.15,,False,402.28,10.54,0.794,-24.7,124,61.29,1107.94,-916.15
0.5,1,0.05,0.05,5,0.2,0.2,25.0,True,248.14,8.05,0.81,-18.28,85,57.65,968.69,-629.21
0.5,1,0.05,0.05,5,0.2,0.2,25.0,False,258.11,8.24,0.761,-20.07,102,57.84,953.53,-708.08
0.5,1,0.05,0.05,5,0.2,0.2,28.0,True,266.97,8.41,0.861,-12.18,81,58.02,1051.42,-668.22
0.5,1,0.05,0.05,5,0.2,0.2,28.0,False,307.87,9.12,0.872,-19.69,101,58.42,1070.07,-770.18
0.5,1,0.05,0.05,5,0.2,0.2,32.0,True,286.14,8.75,0.85,-14.56,84,58.33,1077.67,-691.19
0.5,1,0.05,0.05,5,0.2,0.2,32.0,False,332.88,9.53,0.826,-23.12,116,58.62,1077.37,-832.76
0.5,1,0.05,0.05,5,0.2,0.2,,True,284.96,8.73,0.843,-13.62,80,60.0,1075.94,-723.42
0.5,1,0.05,0.05,5,0.2,0.2,,False,445.11,11.11,0.934,-17.31,111,69.37,1097.5,-1176.35
0.5,1,0.05,0.05,10,0.08,0.12,25.0,True,203.84,7.15,0.775,-16.71,170,65.88,477.74,-571.09
0.5,1,0.05,0.05,10,0.08,0.12,25.0,False,178.93,6.58,0.646,-20.38,207,64.25,476.21,-614.09
0.5,1,0.05,0.05,10,0.08,0.12,28.0,True,204.06,7.15,0.739,-15.72,185,64.86,480.22,-572.63
0.5,1,0.05,0.05,10,0.08,0.12,28.0,False,185.39,6.73,0.623,-27.58,240,63.75,485.11,-640.04
0.5,1,0.05,0.05,10,0.08,0.12,32.0,True,207.21,7.22,0.745,-16.22,185,65.41,483.93,-591.17
0.5,1,0.05,0.05,10,0.08,0.12,32.0,False,166.09,6.27,0.535,-30.94,266,62.78,495.72,-668.44
0.5,1,0.05,0.05,10,0.08,0.12,,True,219.99,7.49,0.74,-17.63,189,66.14,485.41,-604.33
0.5,1,0.05,0.05,10,0.08,0.12,,False,269.01,8.45,0.642,-21.3,284,66.9,520.24,-765.38
0.5,1,0.05,0.05,10,0.08,0.15,25.0,True,208.31,7.24,0.789,-16.38,159,67.92,477.69,-603.14
0.5,1,0.05,0.05,10,0.08,0.15,25.0,False,175.85,6.5,0.632,-20.84,188,65.96,475.05,-645.64
0.5,1,0.05,0.05,10,0.08,0.15,28.0,True,209.58,7.27,0.751,-15.72,169,68.64,480.49,-656.22
0.5,1,0.05,0.05,10,0.08,0.15,28.0,False,192.77,6.9,0.65,-26.99,210,67.14,489.25,-720.39
0.5,1,0.05,0.05,10,0.08,0.15,32.0,True,209.09,7.26,0.749,-15.24,169,68.05,487.5,-650.99
0.5,1,0.05,0.05,10,0.08,0.15,32.0,False,174.6,6.47,0.561,-29.19,228,65.35,502.76,-727.23
0.5,1,0.05,0.05,10,0.08,0.15,,True,225.38,7.6,0.754,-16.86,172,69.19,489.69,-674.25
0.5,1,0.05,0.05,10,0.08,0.15,,False,282.63,8.69,0.67,-22.95,242,71.07,529.43,-897.15
0.5,1,0.05,0.05,10,0.08,0.2,25.0,True,216.11,7.41,0.835,-15.12,142,70.42,476.91,-620.96
0.5,1,0.05,0.05,10,0.08,0.2,25.0,False,189.38,6.82,0.696,-18.93,172,68.6,478.95,-695.9
0.5,1,0.05,0.05,10,0.08,0.2,28.0,True,222.1,7.53,0.813,-15.72,145,71.72,481.01,-678.42
0.5,1,0.05,0.05,10,0.08,0.2,28.0,False,228.77,7.67,0.767,-21.05,179,71.51,482.01,-761.17
0.5,1,0.05,0.05,10,0.08,0.2,32.0,True,224.96,7.59,0.811,-15.24,143,72.03,487.15,-692.0
0.5,1,0.05,0.05,10,0.08,0.2,32.0,False,215.74,7.4,0.674,-22.18,190,71.58,492.38,-840.55
0.5,1,0.05,0.05,10,0.08,0.2,,True,232.92,7.75,0.797,-16.53,141,73.76,485.23,-734.37
0.5,1,0.05,0.05,10,0.08,0.2,,False,320.95,9.34,0.759,-21.94,195,78.46,520.39,-1131.55
0.5,1,0.05,0.05,10,0.12,0.12,25.0,True,232.16,7.74,0.813,-17.18,138,60.14,650.31,-559.26
0.5,1,0.05,0.05,10,0.12,0.12,25.0,False,220.81,7.51,0.723,-20.91,171,59.06,637.49,-604.36
0.5,1,0.05,0.05,10,0.12,0.12,28.0,True,229.37,7.68,0.764,-15.72,146,58.9,658.32,-561.31
0.5,1,0.05,0.05,10,0.12,0.12,28.0,False,222.58,7.54,0.675,-22.94,191,57.59,662.43,-624.81
0.5,1,0.05,0.05,10,0.12,0.12,32.0,True,246.38,8.02,0.798,-15.24,147,59.18,677.83,-572.21
0.5,1,0.05,0.05,10,0.12,0.12,32.0,False,220.22,7.49,0.62,-25.77,210,56.19,693.45,-650.05
0.5,1,0.05,0.05,10,0.12,0.12,,True,252.44,8.14,0.774,-17.63,149,59.73,678.86,-586.25
0.5,1,0.05,0.05,10,0.12,0.12,,False,333.7,9.54,0.758,-19.14,222,61.71,715.28,-760.28
0.5,1,0.05,0.05,10,0.12,0.15,25.0,True,245.57,8.0,0.862,-16.68,130,62.31,654.6,-580.93
0.5,1,0.05,0.05,10,0.12,0.15,25.0,False,220.47,7.5,0.736,-19.95,155,61.29,631.02,-631.68
0.5,1,0.05,0.05,10,0.12,0.15,28.0,True,243.03,7.96,0.817,-15.72,135,62.22,662.44,-614.54
0.5,1,0.05,0.05,10,0.12,0.15,28.0,False,237.53,7.85,0.729,-21.72,172,61.05,668.98,-693.88
0.5,1,0.05,0.05,10,0.12,0.15,32.0,True,261.87,8.31,0.854,-15.24,137,62.77,681.27,-635.34
0.5,1,0.05,0.05,10,0.12,0.15,32.0,False,228.98,7.68,0.657,-24.99,188,59.04,704.11,-717.64
0.5,1,0.05,0.05,10,0.12,0.15,,True,270.67,8.48,0.835,-16.86,138,63.77,682.41,-659.68
0.5,1,0.05,0.05,10,0.12,0.15,,False,346.09,9.73,0.8,-18.23,196,66.84,714.29,-907.13
0.5,1,0.05,0.05,10,0.12,0.2,25.0,True,251.0,8.11,0.883,-15.83,118,66.1,646.93,-634.0
0.5,1,0.05,0.05,10,0.12,0.2,25.0,False,244.11,7.98,0.803,-18.84,145,65.52,638.74,-725.38
0.5,1,0.05,0.05,10,0.12,0.2,28.0,True,262.3,8.32,0.861,-15.72,119,66.39,660.24,-648.22
0.5,1,0.05,0.05,10,0.12,0.2,28.0,False,274.73,8.55,0.816,-18.75,151,66.23,656.53,-748.64
0.5,1,0.05,0.05,10,0.12,0.2,32.0,True,276.0,8.57,0.859,-15.24,118,66.95,684.67,-679.19
0.5,1,0.05,0.05,10,0.12,0.2,32.0,False,251.4,8.12,0.695,-26.12,158,64.56,690.83,-809.37
0.5,1,0.05,0.05,10,0.12,0.2,,True,286.38,8.76,0.846,-16.53,116,68.97,682.72,-721.66
0.5,1,0.05,0.05,10,0.12,0.2,,False,360.76,9.95,0.801,-18.33,158,74.05,712.57,-1153.54
0.5,1,0.05,0.05,10,0.15,0.12,25.0,True,274.78,8.55,0.938,-14.53,124,57.26,801.84,-555.72
0.5,1,0.05,0.05,10,0.15,0.12,25.0,False,248.73,8.07,0.813,-18.39,155,55.48,766.64,-595.05
0.5,1,0.05,0.05,10,0.15,0.12,28.0,True,267.05,8.41,0.873,-15.72,127,55.91,818.86,-561.32
0.5,1,0.05,0.05,10,0.15,0.12,28.0,False,257.63,8.24,0.766,-21.59,166,54.22,810.54,-620.85
0.5,1,0.05,0.05,10,0.15,0.12,32.0,True,284.58,8.72,0.894,-15.24,129,55.81,846.49,-569.99
0.5,1,0.05,0.05,10,0.15,0.12,32.0,False,266.83,8.41,0.71,-25.62,187,52.94,840.47,-642.31
0.5,1,0.05,0.05,10,0.15,0.12,,True,293.27,8.88,0.864,-18.27,128,57.03,842.11,-584.5
0.5,1,0.05,0.05,10,0.15,0.12,,False,365.97,10.03,0.771,-20.93,193,58.55,861.95,-760.04
0.5,1,0.05,0.05,10,0.15,0.15,25.0,True,287.73,8.78,0.965,-14.52,122,59.02,797.62,-573.1
